,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
552,Singapore,2016,female,6.3,3.9,9.6
553,Slovakia,2016,female,19.9,14.1,26.2
554,Slovenia,2016,female,21.0,14.6,28.2
555,Solomon Islands,2016,female,27.1,19.8,35.2
556,Somalia,2016,female,12.3,7.4,18.2
557,South Africa,2016,female,39.6,33.8,45.5
559,Spain,2016,female,22.8,17.9,27.8
560,Sri Lanka,2016,female,7.3,4.5,10.9
562,Sudan (former),2016,female,12.4,7.9,18.4
563,Suriname,2016,female,33.7,25.9,41.7
564,Sweden,2016,female,18.1,13.3,23.1
565,Switzerland,2016,female,16.9,11.9,22.4
566,Syrian Arab Republic,2016,female,34.8,26.7,43.2
567,Tajikistan,2016,female,16.7,11.3,22.8
568,Thailand,2016,female,12.7,8.7,17.6
569,Timor-Leste,2016,female,4.9,2.8,7.9
570,Togo,2016,female,12.5,8.3,17.5
571,Tonga,2016,female,54.5,46.3,62.3
572,Trinidad and Tobago,2016,female,26.0,17.7,35.2
573,Tunisia,2016,female,34.3,27.0,41.5
574,Turkey,2016,female,39.2,33.7,45.0
575,Turkmenistan,2016,female,20.9,14.6,28.0
576,Tuvalu,2016,female,56.2,47.3,64.4
577,Uganda,2016,female,8.6,5.5,12.4
578,Ukraine,2016,female,25.7,18.0,34.2
579,United Arab Emirates,2016,female,41.0,33.7,48.8
580,United Kingdom of Great Britain and Northern Ireland,2016,female,28.6,24.7,32.8
581,United Republic of Tanzania,2016,female,12.7,9.1,17.1
582,United States of America,2016,female,37.0,31.6,42.4
583,Uruguay,2016,female,30.6,23.2,38.5
584,Uzbekistan,2016,female,19.0,13.0,25.6
585,Vanuatu,2016,female,30.1,22.1,38.8
586,Venezuela (Bolivarian Republic of),2016,female,28.6,22.5,35.2
587,Viet Nam,2016,female,2.6,1.5,4.2
588,Yemen,2016,female,22.0,16.0,28.4
589,Zambia,2016,female,12.4,8.5,17.1
590,Zimbabwe,2016,female,25.3,19.1,32.0
594,Afghanistan,2015,both sex,5.2,3.3,7.7
595,Albania,2015,both sex,21.1,16.6,26.0
596,Algeria,2015,both sex,26.7,21.9,31.8
597,Andorra,2015,both sex,25.4,20.1,31.0
598,Angola,2015,both sex,7.9,4.9,11.7
599,Antigua and Barbuda,2015,both sex,18.4,13.5,23.8
600,Argentina,2015,both sex,27.8,23.2,32.7
601,Armenia,2015,both sex,19.7,15.4,24.2
602,Australia,2015,both sex,28.4,24.9,32.1
603,Austria,2015,both sex,19.7,15.6,23.9
604,Azerbaijan,2015,both sex,19.3,14.9,24.1
605,Bahamas,2015,both sex,31.0,25.2,37.1
606,Bahrain,2015,both sex,29.3,24.2,34.5
607,Bangladesh,2015,both sex,3.4,2.3,4.7
608,Barbados,2015,both sex,22.5,17.9,27.5
609,Belarus,2015,both sex,24.1,19.2,29.4
610,Belgium,2015,both sex,21.7,18.4,25.2
611,Belize,2015,both sex,23.6,18.7,29.0
612,Benin,2015,both sex,9.3,6.8,12.0
613,Bhutan,2015,both sex,6.1,4.1,8.5
614,Bolivia (Plurinational State of),2015,both sex,19.7,15.1,24.7
615,Bosnia and Herzegovina,2015,both sex,17.5,13.7,21.7
616,Botswana,2015,both sex,18.6,14.4,22.9
617,Brazil,2015,both sex,21.6,18.4,25.0
618,Brunei Darussalam,2015,both sex,13.6,10.2,17.5
619,Bulgaria,2015,both sex,24.5,19.4,29.8
620,Burkina Faso,2015,both sex,5.3,3.7,7.3
621,Burundi,2015,both sex,5.1,3.3,7.5
622,Cabo Verde,2015,both sex,11.4,8.2,14.9
623,Cambodia,2015,both sex,3.7,2.4,5.3
624,Cameroon,2015,both sex,11.0,8.3,13.9
625,Canada,2015,both sex,28.8,25.3,32.4
626,Central African Republic,2015,both sex,7.2,4.6,10.4
627,Chad,2015,both sex,5.8,4.0,8.0
628,Chile,2015,both sex,27.5,23.1,32.2
629,China,2015,both sex,5.9,4.5,7.4
630,Colombia,2015,both sex,21.9,18.2,25.8
631,Comoros,2015,both sex,7.5,5.2,10.3
632,Congo,2015,both sex,9.2,6.4,12.6
633,Cook Islands,2015,both sex,55.4,49.8,61.0
634,Costa Rica,2015,both sex,25.0,20.7,29.7
635,Côte d'Ivoire,2015,both sex,9.8,7.3,12.8
636,Croatia,2015,both sex,23.9,19.8,28.3
637,Cuba,2015,both sex,24.1,19.8,28.7
638,Cyprus,2015,both sex,21.4,16.6,26.8
639,Czechia,2015,both sex,25.6,21.1,30.5
640,Democratic People's Republic of Korea,2015,both sex,6.5,3.9,9.8
641,Democratic Republic of the Congo,2015,both sex,6.4,4.2,9.2
642,Denmark,2015,both sex,19.3,16.1,22.7
643,Djibouti,2015,both sex,13.2,9.4,17.8
644,Dominica,2015,both sex,27.3,22.0,32.9
645,Dominican Republic,2015,both sex,26.9,22.2,32.0
646,Ecuador,2015,both sex,19.4,15.0,24.3
647,Egypt,2015,both sex,31.3,27.1,35.7
648,El Salvador,2015,both sex,24.0,19.2,28.9
649,Equatorial Guinea,2015,both sex,7.7,4.8,11.1
650,Eritrea,2015,both sex,4.8,3.2,6.9
651,Estonia,2015,both sex,20.9,17.6,24.6
652,Eswatini,2015,both sex,16.1,12.2,20.3
653,Ethiopia,2015,both sex,4.3,2.8,6.1
654,Fiji,2015,both sex,29.5,24.1,35.2
655,Finland,2015,both sex,21.8,18.8,25.1
656,France,2015,both sex,21.2,17.2,25.3
657,Gabon,2015,both sex,14.6,10.4,19.5
658,Gambia,2015,both sex,9.9,7.3,13.0
659,Georgia,2015,both sex,21.1,16.7,25.9
660,Germany,2015,both sex,21.9,18.6,25.2
661,Ghana,2015,both sex,10.5,8.3,13.1
662,Greece,2015,both sex,24.4,20.0,29.3
663,Grenada,2015,both sex,20.7,16.0,26.0
664,Guatemala,2015,both sex,20.6,16.6,25.2
665,Guinea,2015,both sex,7.4,5.3,9.9
666,Guinea-Bissau,2015,both sex,9.1,6.4,12.4
667,Guyana,2015,both sex,19.6,14.9,24.7
668,Haiti,2015,both sex,21.8,17.2,26.9
669,Honduras,2015,both sex,20.8,16.4,25.5
670,Hungary,2015,both sex,25.9,21.3,30.9
671,Iceland,2015,both sex,21.5,17.8,25.4
672,India,2015,both sex,3.7,2.9,4.7
673,Indonesia,2015,both sex,6.5,4.8,8.5
674,Iran (Islamic Republic of),2015,both sex,25.2,22.2,28.4
675,Iraq,2015,both sex,29.8,25.1,34.6
676,Ireland,2015,both sex,24.7,20.5,29.0
677,Israel,2015,both sex,25.8,21.3,30.6
678,Italy,2015,both sex,19.6,16.5,22.9
679,Jamaica,2015,both sex,24.1,19.8,28.7
680,Japan,2015,both sex,4.1,3.2,5.3
681,Jordan,2015,both sex,34.9,30.8,39.1
682,Kazakhstan,2015,both sex,20.5,16.5,24.8
683,Kenya,2015,both sex,6.8,4.8,9.1
684,Kiribati,2015,both sex,45.3,39.2,51.3
685,Kuwait,2015,both sex,37.4,32.9,42.0
686,Kyrgyzstan,2015,both sex,16.0,12.1,20.6
687,Lao People's Democratic Republic,2015,both sex,5.0,3.3,7.1
688,Latvia,2015,both sex,23.3,18.2,28.8
689,Lebanon,2015,both sex,31.4,26.5,36.5
690,Lesotho,2015,both sex,16.2,12.6,20.0
691,Liberia,2015,both sex,9.6,7.1,12.5
692,Libya,2015,both sex,31.9,26.8,37.2
693,Lithuania,2015,both sex,26.0,21.3,30.8
694,Luxembourg,2015,both sex,22.2,17.8,27.0
695,Madagascar,2015,both sex,5.1,3.3,7.1
696,Malawi,2015,both sex,5.5,3.8,7.6
697,Malaysia,2015,both sex,14.9,12.1,18.1
698,Maldives,2015,both sex,8.1,5.8,11.1
699,Mali,2015,both sex,8.2,5.9,10.9
700,Malta,2015,both sex,28.5,23.1,34.2
701,Marshall Islands,2015,both sex,52.4,46.4,58.4
702,Mauritania,2015,both sex,12.3,9.0,15.9
703,Mauritius,2015,both sex,10.5,7.7,13.8
704,Mexico,2015,both sex,28.3,24.9,32.0
705,Micronesia (Federated States of),2015,both sex,45.1,39.3,50.8
707,Mongolia,2015,both sex,19.9,15.9,24.1
708,Montenegro,2015,both sex,22.8,17.7,28.3
709,Morocco,2015,both sex,25.4,20.6,30.5
710,Mozambique,2015,both sex,6.9,4.9,9.4
711,Myanmar,2015,both sex,5.4,3.9,7.4
712,Namibia,2015,both sex,16.7,13.0,20.6
713,Nauru,2015,both sex,60.7,55.2,66.1
714,Nepal,2015,both sex,3.9,2.7,5.3
715,Netherlands,2015,both sex,20.0,16.7,23.6
716,New Zealand,2015,both sex,30.2,26.9,33.5
717,Nicaragua,2015,both sex,23.1,18.5,27.9
718,Niger,2015,both sex,5.2,3.6,7.3
719,Nigeria,2015,both sex,8.5,6.5,10.6
720,Niue,2015,both sex,49.2,43.1,54.9
721,Norway,2015,both sex,22.6,19.0,26.4
722,Oman,2015,both sex,26.3,21.8,31.0
723,Pakistan,2015,both sex,8.2,6.0,10.8
724,Palau,2015,both sex,54.8,48.8,60.5
725,Panama,2015,both sex,22.2,17.8,26.9
726,Papua New Guinea,2015,both sex,20.7,15.2,26.7
727,Paraguay,2015,both sex,19.8,14.7,25.4
728,Peru,2015,both sex,19.3,16.3,22.5
729,Philippines,2015,both sex,6.2,4.5,8.2
730,Poland,2015,both sex,22.7,19.3,26.1
731,Portugal,2015,both sex,20.4,16.6,24.4
732,Qatar,2015,both sex,34.5,28.9,40.3
733,Republic of Korea,2015,both sex,4.5,3.5,5.7
734,Republic of Moldova,2015,both sex,18.5,14.0,23.4
735,Republic of North Macedonia,2015,both sex,22.0,16.9,27.3
736,Romania,2015,both sex,22.1,18.0,26.4
737,Russian Federation,2015,both sex,22.8,19.2,26.6
738,Rwanda,2015,both sex,5.6,3.8,7.7
739,Saint Kitts and Nevis,2015,both sex,22.3,17.1,28.0
740,Saint Lucia,2015,both sex,19.1,14.4,24.1
741,Saint Vincent and the Grenadines,2015,both sex,23.1,17.9,28.9
742,Samoa,2015,both sex,46.7,41.1,52.5
744,Sao Tome and Principe,2015,both sex,12.0,8.8,15.7
745,Saudi Arabia,2015,both sex,34.7,30.5,38.8
746,Senegal,2015,both sex,8.5,6.1,11.2
747,Serbia,2015,both sex,21.1,17.2,25.2
748,Seychelles,2015,both sex,13.5,10.3,17.3
749,Sierra Leone,2015,both sex,8.3,6.0,11.0
750,Singapore,2015,both sex,6.0,4.2,8.1
751,Slovakia,2015,both sex,20.1,16.1,24.5
752,Slovenia,2015,both sex,19.8,15.2,24.8
753,Solomon Islands,2015,both sex,21.9,17.0,27.1
754,Somalia,2015,both sex,7.9,5.3,11.1
755,South Africa,2015,both sex,27.8,24.3,31.3
757,Spain,2015,both sex,23.4,20.1,26.8
758,Sri Lanka,2015,both sex,4.9,3.4,6.9
760,Sudan (former),2015,both sex,8.6,5.8,12.1
761,Suriname,2015,both sex,25.9,20.9,31.2
762,Sweden,2015,both sex,20.2,16.9,23.6
763,Switzerland,2015,both sex,19.1,15.7,22.7
764,Syrian Arab Republic,2015,both sex,27.1,22.0,32.6
765,Tajikistan,2015,both sex,13.7,10.1,18.0
766,Thailand,2015,both sex,9.4,7.0,12.2
767,Timor-Leste,2015,both sex,3.6,2.3,5.2
768,Togo,2015,both sex,8.1,5.7,10.9
769,Tonga,2015,both sex,47.5,41.3,53.2
770,Trinidad and Tobago,2015,both sex,18.0,13.2,23.4
771,Tunisia,2015,both sex,26.3,21.7,30.9
772,Turkey,2015,both sex,31.5,27.9,35.2
773,Turkmenistan,2015,both sex,18.0,13.8,22.7
774,Tuvalu,2015,both sex,50.9,44.4,57.0
775,Uganda,2015,both sex,5.0,3.5,6.9
776,Ukraine,2015,both sex,23.7,18.3,29.7
777,United Arab Emirates,2015,both sex,31.0,25.7,36.5
778,United Kingdom of Great Britain and Northern Ireland,2015,both sex,27.2,24.6,29.8
779,United Republic of Tanzania,2015,both sex,8.0,6.1,10.5
780,United States of America,2015,both sex,35.6,31.9,39.3
781,Uruguay,2015,both sex,27.5,22.5,32.7
782,Uzbekistan,2015,both sex,16.0,12.0,20.5
783,Vanuatu,2015,both sex,24.5,19.1,30.1
784,Venezuela (Bolivarian Republic of),2015,both sex,25.2,21.0,29.5
785,Viet Nam,2015,both sex,2.0,1.3,2.9
786,Yemen,2015,both sex,16.5,12.9,20.5
787,Zambia,2015,both sex,7.7,5.6,10.2
788,Zimbabwe,2015,both sex,15.2,11.9,18.8
792,Afghanistan,2015,male,3.0,1.3,6.0
793,Albania,2015,male,20.9,14.4,28.1
794,Algeria,2015,male,19.2,13.2,26.1
795,Andorra,2015,male,25.5,17.8,33.8
796,Angola,2015,male,3.8,1.5,7.3
797,Antigua and Barbuda,2015,male,11.2,6.2,17.8
798,Argentina,2015,male,26.8,20.2,34.1
799,Armenia,2015,male,16.6,10.9,23.3
800,Australia,2015,male,28.9,23.9,34.3
801,Austria,2015,male,21.3,15.4,28.1
802,Azerbaijan,2015,male,15.3,9.5,22.0
803,Bahamas,2015,male,23.8,16.0,32.3
804,Bahrain,2015,male,24.9,18.1,31.9
805,Bangladesh,2015,male,2.1,1.0,3.7
806,Barbados,2015,male,14.2,9.1,20.5
807,Belarus,2015,male,21.6,14.8,28.8
808,Belgium,2015,male,22.6,17.8,27.8
809,Belize,2015,male,16.0,10.2,23.3
810,Benin,2015,male,4.5,2.3,7.5
811,Bhutan,2015,male,4.4,2.2,7.7
812,Bolivia (Plurinational State of),2015,male,14.0,8.2,21.3
813,Bosnia and Herzegovina,2015,male,16.7,11.4,22.7
814,Botswana,2015,male,7.8,4.3,12.4
815,Brazil,2015,male,18.0,13.9,22.6
816,Brunei Darussalam,2015,male,11.9,7.5,17.3
817,Bulgaria,2015,male,24.9,17.9,32.5
818,Burkina Faso,2015,male,2.4,1.2,4.4
819,Burundi,2015,male,2.0,0.8,4.0
820,Cabo Verde,2015,male,6.6,3.4,10.6
821,Cambodia,2015,male,2.5,1.1,4.8
822,Cameroon,2015,male,5.8,3.3,9.3
823,Canada,2015,male,28.8,23.8,34.1
824,Central African Republic,2015,male,3.5,1.5,6.5
825,Chad,2015,male,2.9,1.4,5.2
826,Chile,2015,male,24.4,18.3,30.9
827,China,2015,male,5.5,3.7,7.7
828,Colombia,2015,male,17.1,12.1,22.5
829,Comoros,2015,male,3.1,1.5,5.8
830,Congo,2015,male,5.2,2.5,9.2
831,Cook Islands,2015,male,52.0,43.8,59.8
832,Costa Rica,2015,male,20.3,14.4,26.7
833,Côte d'Ivoire,2015,male,5.5,3.0,9.1
834,Croatia,2015,male,23.5,17.6,30.0
835,Cuba,2015,male,18.4,12.8,24.4
836,Cyprus,2015,male,21.4,14.4,29.3
837,Czechia,2015,male,25.9,19.4,32.9
838,Democratic People's Republic of Korea,2015,male,5.8,2.7,10.3
839,Democratic Republic of the Congo,2015,male,3.4,1.4,6.4
840,Denmark,2015,male,21.8,17.3,26.6
841,Djibouti,2015,male,8.3,4.2,14.0
842,Dominica,2015,male,19.3,12.7,26.9
843,Dominican Republic,2015,male,20.2,13.9,27.0
844,Ecuador,2015,male,14.4,9.0,21.1
845,Egypt,2015,male,22.0,16.5,27.9
846,El Salvador,2015,male,18.3,11.9,25.6
847,Equatorial Guinea,2015,male,3.6,1.4,7.2
848,Eritrea,2015,male,1.9,0.9,3.7
849,Estonia,2015,male,19.9,15.4,24.9
850,Eswatini,2015,male,5.1,2.7,8.7
851,Ethiopia,2015,male,1.8,0.8,3.4
852,Fiji,2015,male,24.4,17.0,32.4
853,Finland,2015,male,23.2,18.6,28.2
854,France,2015,male,21.5,15.9,27.7
855,Gabon,2015,male,9.3,4.5,15.8
856,Gambia,2015,male,5.3,2.8,8.8
857,Georgia,2015,male,18.5,12.6,25.4
858,Germany,2015,male,23.6,18.9,28.7
859,Ghana,2015,male,4.3,2.5,6.6
860,Greece,2015,male,23.6,17.1,30.4
861,Grenada,2015,male,12.9,7.7,19.2
862,Guatemala,2015,male,14.5,9.3,20.8
863,Guinea,2015,male,3.5,1.8,6.0
864,Guinea-Bissau,2015,male,4.7,2.3,8.3
865,Guyana,2015,male,12.1,7.1,18.5
866,Haiti,2015,male,17.1,10.7,24.8
867,Honduras,2015,male,15.1,9.6,21.8
868,Hungary,2015,male,27.5,20.9,34.8
869,Iceland,2015,male,23.7,18.2,29.7
870,India,2015,male,2.6,1.7,3.7
871,Indonesia,2015,male,4.5,2.7,6.8
872,Iran (Islamic Republic of),2015,male,18.6,14.8,22.7
873,Iraq,2015,male,22.8,16.7,29.4
874,Ireland,2015,male,24.4,18.3,30.7
875,Israel,2015,male,25.4,18.9,32.3
876,Italy,2015,male,19.7,15.2,24.4
877,Jamaica,2015,male,14.7,9.9,20.6
878,Japan,2015,male,4.6,3.1,6.4
879,Jordan,2015,male,27.5,21.6,33.6
880,Kazakhstan,2015,male,18.3,12.7,24.8
881,Kenya,2015,male,2.7,1.3,4.9
882,Kiribati,2015,male,40.8,32.1,49.7
883,Kuwait,2015,male,32.6,26.6,38.7
884,Kyrgyzstan,2015,male,13.5,8.1,20.1
885,Lao People's Democratic Republic,2015,male,3.4,1.8,5.9
886,Latvia,2015,male,21.1,14.3,28.8
887,Lebanon,2015,male,26.8,19.9,34.1
888,Lesotho,2015,male,4.4,2.4,7.3
889,Liberia,2015,male,5.2,2.8,8.7
890,Libya,2015,male,24.3,17.7,31.6
891,Lithuania,2015,male,23.7,17.3,30.8
892,Luxembourg,2015,male,23.9,17.1,31.3
893,Madagascar,2015,male,2.8,1.3,5.1
894,Malawi,2015,male,2.1,0.9,4.0
895,Malaysia,2015,male,12.3,8.8,16.6
896,Maldives,2015,male,5.4,3.0,9.0
897,Mali,2015,male,4.3,2.2,7.3
898,Malta,2015,male,28.6,21.1,36.7
899,Marshall Islands,2015,male,47.7,38.9,56.5
900,Mauritania,2015,male,6.3,3.4,10.2
901,Mauritius,2015,male,5.4,2.9,9.0
902,Mexico,2015,male,23.8,18.8,28.8
903,Micronesia (Federated States of),2015,male,39.3,30.7,48.1
905,Mongolia,2015,male,16.8,11.4,22.9
906,Montenegro,2015,male,22.7,15.4,30.5
907,Morocco,2015,male,18.7,12.6,25.7
908,Mozambique,2015,male,3.1,1.5,5.6
909,Myanmar,2015,male,3.8,2.1,6.1
910,Namibia,2015,male,7.1,4.0,11.3
911,Nauru,2015,male,58.2,50.5,65.8
912,Nepal,2015,male,2.5,1.3,4.2
913,Netherlands,2015,male,20.2,15.4,25.4
914,New Zealand,2015,male,29.4,24.8,34.4
915,Nicaragua,2015,male,17.4,11.2,24.5
916,Niger,2015,male,2.3,1.1,4.3
917,Nigeria,2015,male,4.3,2.6,6.7
918,Niue,2015,male,43.9,34.9,52.9
919,Norway,2015,male,23.0,17.9,28.5
920,Oman,2015,male,22.2,16.3,28.6
921,Pakistan,2015,male,5.7,3.3,8.9
922,Palau,2015,male,51.1,42.3,59.4
923,Panama,2015,male,17.3,11.7,23.8
924,Papua New Guinea,2015,male,16.0,9.2,24.3
925,Paraguay,2015,male,16.6,10.2,24.6
926,Peru,2015,male,14.8,10.7,19.1
927,Philippines,2015,male,5.0,2.8,7.9
928,Poland,2015,male,23.2,18.5,28.1
929,Portugal,2015,male,19.8,14.4,25.4
930,Qatar,2015,male,31.8,24.7,39.1
931,Republic of Korea,2015,male,4.3,2.9,6.0
932,Republic of Moldova,2015,male,15.7,9.8,22.5
933,Republic of North Macedonia,2015,male,22.1,14.8,30.2
934,Romania,2015,male,22.7,17.0,29.1
935,Russian Federation,2015,male,17.6,13.2,22.7
936,Rwanda,2015,male,1.8,0.8,3.3
937,Saint Kitts and Nevis,2015,male,14.7,9.1,21.8
938,Saint Lucia,2015,male,11.5,6.7,17.5
939,Saint Vincent and the Grenadines,2015,male,15.9,9.8,23.3
940,Samoa,2015,male,39.2,30.9,47.9
942,Sao Tome and Principe,2015,male,6.9,3.9,11.1
943,Saudi Arabia,2015,male,30.0,24.3,35.9
944,Senegal,2015,male,3.8,1.9,6.4
945,Serbia,2015,male,20.6,15.3,26.3
946,Seychelles,2015,male,7.3,4.0,11.7
947,Sierra Leone,2015,male,3.6,1.9,6.1
948,Singapore,2015,male,5.6,3.3,8.9
949,Slovakia,2015,male,20.5,14.8,27.1
950,Slovenia,2015,male,18.9,12.3,26.1
951,Solomon Islands,2015,male,17.3,11.1,24.6
952,Somalia,2015,male,3.7,1.7,6.9
953,South Africa,2015,male,14.8,10.9,19.0
955,Spain,2015,male,24.1,19.1,29.2
956,Sri Lanka,2015,male,2.7,1.4,4.6
958,Sudan (former),2015,male,3.6,1.7,6.6
959,Suriname,2015,male,18.4,12.2,25.6
960,Sweden,2015,male,22.5,17.6,27.6
961,Switzerland,2015,male,21.7,16.8,27.0
962,Syrian Arab Republic,2015,male,20.2,13.7,27.5
963,Tajikistan,2015,male,11.1,6.4,17.2
964,Thailand,2015,male,6.5,3.9,10.0
965,Timor-Leste,2015,male,2.4,1.1,4.5
966,Togo,2015,male,3.7,1.8,6.3
967,Tonga,2015,male,40.6,31.7,49.5
968,Trinidad and Tobago,2015,male,10.4,5.6,17.1
969,Tunisia,2015,male,18.5,12.8,24.7
970,Turkey,2015,male,23.6,18.9,28.7
971,Turkmenistan,2015,male,15.3,9.6,22.2
972,Tuvalu,2015,male,46.2,37.1,55.4
973,Uganda,2015,male,1.7,0.8,3.1
974,Ukraine,2015,male,21.5,14.0,29.9
975,United Arab Emirates,2015,male,26.8,19.9,34.0
976,United Kingdom of Great Britain and Northern Ireland,2015,male,26.2,22.5,29.9
977,United Republic of Tanzania,2015,male,3.7,1.9,6.3
978,United States of America,2015,male,34.7,29.7,40.1
979,Uruguay,2015,male,24.4,17.8,31.6
980,Uzbekistan,2015,male,13.3,8.2,19.5
981,Vanuatu,2015,male,19.5,12.5,27.7
982,Venezuela (Bolivarian Republic of),2015,male,22.0,16.2,28.2
983,Viet Nam,2015,male,1.5,0.8,2.5
984,Yemen,2015,male,11.4,7.0,16.7
985,Zambia,2015,male,3.4,1.6,6.1
986,Zimbabwe,2015,male,4.5,2.4,7.6
990,Afghanistan,2015,female,7.3,4.1,11.8
991,Albania,2015,female,21.3,15.1,28.1
992,Algeria,2015,female,34.2,27.1,41.7
993,Andorra,2015,female,25.2,17.7,33.4
994,Angola,2015,female,11.6,6.5,18.2
995,Antigua and Barbuda,2015,female,25.3,17.3,34.3
996,Argentina,2015,female,28.5,22.3,35.1
997,Armenia,2015,female,22.6,16.4,29.1
998,Australia,2015,female,27.9,23.0,33.1
999,Austria,2015,female,18.0,12.8,23.8
1000,Azerbaijan,2015,female,23.0,16.5,30.2
1001,Bahamas,2015,female,37.6,28.8,46.6
1002,Bahrain,2015,female,36.4,29.1,43.9
1003,Bangladesh,2015,female,4.7,2.9,7.0
1004,Barbados,2015,female,30.7,23.4,38.4
1005,Belarus,2015,female,26.0,18.9,33.8
1006,Belgium,2015,female,20.7,16.2,25.6
1007,Belize,2015,female,30.9,23.1,39.1
1008,Benin,2015,female,13.7,9.7,18.3
1009,Bhutan,2015,female,8.1,4.9,12.3
1010,Bolivia (Plurinational State of),2015,female,25.0,18.2,32.3
1011,Bosnia and Herzegovina,2015,female,18.1,12.7,24.2
1012,Botswana,2015,female,28.9,21.7,36.5
1013,Brazil,2015,female,24.9,20.3,29.8
1014,Brunei Darussalam,2015,female,15.3,10.3,21.0
1015,Bulgaria,2015,female,24.0,17.1,31.8
1016,Burkina Faso,2015,female,7.7,5.0,11.1
1017,Burundi,2015,female,8.2,4.9,12.5
1018,Cabo Verde,2015,female,15.8,10.5,21.9
1019,Cambodia,2015,female,4.6,2.7,7.0
1020,Cameroon,2015,female,15.9,11.7,20.7
1021,Canada,2015,female,28.8,24.0,33.8
1022,Central African Republic,2015,female,10.5,6.1,16.4
1023,Chad,2015,female,8.5,5.5,12.4
1024,Chile,2015,female,30.5,24.2,37.2
1025,China,2015,female,6.2,4.4,8.5
1026,Colombia,2015,female,26.1,20.8,31.6
1027,Comoros,2015,female,11.7,7.7,16.6
1028,Congo,2015,female,13.1,8.5,18.7
1029,Cook Islands,2015,female,58.8,51.0,66.3
1030,Costa Rica,2015,female,29.7,23.4,36.4
1031,Côte d'Ivoire,2015,female,14.7,10.2,19.7
1032,Croatia,2015,female,24.1,18.3,30.4
1033,Cuba,2015,female,29.9,23.3,36.9
1034,Cyprus,2015,female,21.4,14.9,28.6
1035,Czechia,2015,female,25.2,18.8,32.0
1036,Democratic People's Republic of Korea,2015,female,7.1,3.6,11.9
1037,Democratic Republic of the Congo,2015,female,9.3,5.7,13.9
1038,Denmark,2015,female,16.7,12.3,21.6
1039,Djibouti,2015,female,18.0,11.8,25.4
1040,Dominica,2015,female,35.0,27.1,43.1
1041,Dominican Republic,2015,female,33.4,26.5,40.7
1042,Ecuador,2015,female,24.2,17.6,31.4
1043,Egypt,2015,female,40.4,34.3,46.6
1044,El Salvador,2015,female,28.4,21.7,35.5
1045,Equatorial Guinea,2015,female,12.2,7.2,18.4
1046,Eritrea,2015,female,7.2,4.5,10.9
1047,Estonia,2015,female,21.6,16.7,26.7
1048,Eswatini,2015,female,25.6,18.6,33.0
1049,Ethiopia,2015,female,6.6,4.0,10.0
1050,Fiji,2015,female,34.7,26.8,42.7
1051,Finland,2015,female,20.3,16.2,24.6
1052,France,2015,female,20.8,15.4,26.7
1053,Gabon,2015,female,19.9,13.5,27.7
1054,Gambia,2015,female,14.3,9.9,19.4
1055,Georgia,2015,female,23.1,16.8,29.9
1056,Germany,2015,female,20.1,16.0,24.4
1057,Ghana,2015,female,16.1,12.1,20.5
1058,Greece,2015,female,25.1,18.7,32.2
1059,Grenada,2015,female,28.4,20.6,36.7
1060,Guatemala,2015,female,25.8,19.7,32.4
1061,Guinea,2015,female,11.0,7.4,15.5
1062,Guinea-Bissau,2015,female,13.1,8.7,18.6
1063,Guyana,2015,female,26.4,19.0,34.4
1064,Haiti,2015,female,26.1,19.7,33.1
1065,Honduras,2015,female,26.2,20.0,33.1
1066,Hungary,2015,female,24.3,18.0,31.5
1067,Iceland,2015,female,19.2,14.4,24.3
1068,India,2015,female,4.8,3.5,6.5
1069,Indonesia,2015,female,8.5,5.7,11.8
1070,Iran (Islamic Republic of),2015,female,31.7,27.0,36.4
1071,Iraq,2015,female,36.4,29.4,43.6
1072,Ireland,2015,female,24.9,19.3,31.0
1073,Israel,2015,female,26.1,19.7,32.9
1074,Italy,2015,female,19.3,15.0,24.0
1075,Jamaica,2015,female,32.8,25.9,39.9
1076,Japan,2015,female,3.6,2.5,5.0
1077,Jordan,2015,female,42.5,36.7,48.5
1078,Kazakhstan,2015,female,22.1,16.7,28.2
1079,Kenya,2015,female,10.6,7.2,14.8
1080,Kiribati,2015,female,49.8,41.6,58.2
1081,Kuwait,2015,female,45.2,39.0,51.4
1082,Kyrgyzstan,2015,female,18.1,12.6,24.2
1083,Lao People's Democratic Republic,2015,female,6.3,3.8,9.7
1084,Latvia,2015,female,24.9,17.4,32.7
1085,Lebanon,2015,female,36.5,29.6,44.1
1086,Lesotho,2015,female,26.0,19.7,32.5
1087,Liberia,2015,female,13.7,9.5,18.6
1088,Libya,2015,female,39.1,31.3,46.7
1089,Lithuania,2015,female,27.6,20.7,34.6
1090,Luxembourg,2015,female,20.4,14.6,27.0
1091,Madagascar,2015,female,7.2,4.3,10.7
1092,Malawi,2015,female,8.7,5.7,12.4
1093,Malaysia,2015,female,17.4,13.2,22.0
1094,Maldives,2015,female,10.8,7.0,15.7
1095,Mali,2015,female,11.9,8.1,16.2
1096,Malta,2015,female,28.3,20.7,36.5
1097,Marshall Islands,2015,female,56.9,48.8,65.1
1098,Mauritania,2015,female,17.9,12.5,24.2
1099,Mauritius,2015,female,15.2,10.6,21.1
1100,Mexico,2015,female,32.3,27.1,37.7
1101,Micronesia (Federated States of),2015,female,50.9,43.2,58.5
1103,Mongolia,2015,female,22.6,16.8,28.7
