Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,male,2016,20.3,,
Eswatini,,,,,,,,,,,,,,,,,,,,,male,2016,5.4,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,male,2016,1.9,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,male,2016,25.1,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,male,2016,23.7,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,male,2016,22,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,male,2016,9.6,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,male,2016,5.6,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,male,2016,19.2,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,male,2016,24.2,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,male,2016,4.5,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,male,2016,24.2,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,male,2016,13.3,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,male,2016,15.1,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,male,2016,3.7,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,male,2016,5,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,male,2016,12.7,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,male,2016,17.9,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,male,2016,15.6,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,male,2016,28.2,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,male,2016,24.2,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,male,2016,2.7,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,male,2016,4.8,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,male,2016,19.3,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,male,2016,23.4,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,male,2016,25.1,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,male,2016,25.9,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,male,2016,20.1,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,male,2016,15.3,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,male,2016,4.8,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,male,2016,28.2,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,male,2016,18.9,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,male,2016,2.8,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,male,2016,41.6,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,male,2016,33.3,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,male,2016,14,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,male,2016,3.7,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,male,2016,21.6,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,male,2016,27.4,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,male,2016,4.6,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,male,2016,5.5,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,male,2016,25,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,male,2016,24.2,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,male,2016,24.5,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,male,2016,3,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,male,2016,2.2,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,male,2016,13,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,male,2016,5.8,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,male,2016,4.6,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,male,2016,29.2,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,male,2016,48.4,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,male,2016,6.6,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,male,2016,5.6,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,male,2016,24.3,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,male,2016,40.1,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,male,2016,17.5,,
Montenegro,,,,,,,,,,,,,,,,,,,,,male,2016,23.3,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,male,2016,19.4,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,male,2016,3.3,,
Myanmar,,,,,,,,,,,,,,,,,,,,,male,2016,4,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,male,2016,7.5,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,male,2016,58.7,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,male,2016,2.7,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,male,2016,20.8,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,male,2016,30.1,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,male,2016,17.9,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,male,2016,2.5,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,male,2016,4.6,,
Niue,,,,,,,,,,,,,,,,,,,,,male,2016,44.8,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,male,2016,23.6,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,male,2016,22.9,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,male,2016,6,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,male,2016,51.8,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,male,2016,17.8,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,male,2016,16.6,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,male,2016,17.1,,
Peru,LATIN AMER. & CARIB    ,28302603,,,,,,5100,,,,,,,,,,,,,male,2016,15.2,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,male,2016,5.2,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,male,2016,23.7,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,male,2016,20.3,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,male,2016,32.5,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,male,2016,4.4,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,male,2016,16.2,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,male,2016,22.6,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,male,2016,23.4,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,male,2016,18.1,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,male,2016,1.9,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,male,2016,15.3,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,male,2016,12,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,male,2016,16.6,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,male,2016,39.9,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,male,2016,7.2,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,male,2016,30.8,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,male,2016,4,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,male,2016,21.1,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,male,2016,7.6,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,male,2016,3.8,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,male,2016,5.8,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,male,2016,21,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,male,2016,19.4,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,male,2016,17.9,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,male,2016,3.9,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,male,2016,15.4,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,male,2016,24.6,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,male,2016,2.9,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,male,2016,3.8,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,male,2016,18.9,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,male,2016,23.1,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,male,2016,22.2,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,male,2016,20.9,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,male,2016,11.6,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,male,2016,7,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,male,2016,2.6,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,male,2016,3.9,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,male,2016,41.4,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,male,2016,10.8,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,male,2016,19.1,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,male,2016,24.4,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,male,2016,15.9,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,male,2016,47,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,male,2016,1.8,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,male,2016,22,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,male,2016,27.5,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,male,2016,26.9,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,male,2016,4,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,male,2016,35.5,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,male,2016,24.9,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,male,2016,13.8,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,male,2016,20.2,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,male,2016,22.4,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,male,2016,1.6,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,male,2016,12,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,male,2016,3.6,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,male,2016,4.7,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,female,2016,7.6,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,female,2016,21.8,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,female,2016,34.9,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,female,2016,25.3,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,female,2016,12.1,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,female,2016,25.9,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,female,2016,29,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,female,2016,23,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,female,2016,28.4,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,female,2016,18.3,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,female,2016,23.6,,
Bahamas,,,,,,,,,,,,,,,,,,,,,female,2016,38.1,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,female,2016,36.8,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,female,2016,5,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,female,2016,31.3,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,female,2016,26.3,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,female,2016,21,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,female,2016,31.5,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,female,2016,14.2,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,female,2016,8.5,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,female,2016,25.6,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,female,2016,18.4,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,female,2016,29.3,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,female,2016,25.4,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,female,2016,15.7,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,female,2016,24.3,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,female,2016,8.1,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,female,2016,8.6,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,female,2016,16.3,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,female,2016,4.8,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,female,2016,16.4,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,female,2016,29.3,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,female,2016,10.9,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,female,2016,8.9,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,female,2016,31,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,female,2016,6.5,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,female,2016,26.6,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,female,2016,12.2,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,female,2016,13.5,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,female,2016,59.2,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,female,2016,30.4,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,female,2016,15.2,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,female,2016,24.5,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,female,2016,30.3,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,female,2016,21.6,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,female,2016,25.4,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,female,2016,7.3,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,female,2016,9.7,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,female,2016,17,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,female,2016,18.3,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,female,2016,35.6,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,female,2016,34.1,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,female,2016,24.7,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,female,2016,41.1,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,female,2016,28.9,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,female,2016,12.6,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,female,2016,7.6,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,female,2016,21.8,,
Eswatini,,,,,,,,,,,,,,,,,,,,,female,2016,26.2,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,female,2016,6.9,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,female,2016,35.3,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,female,2016,20.6,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,female,2016,21.1,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,female,2016,20.3,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,female,2016,14.8,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,female,2016,23.8,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,female,2016,20.4,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,female,2016,16.6,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,female,2016,25.4,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,female,2016,29,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,female,2016,26.4,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,female,2016,11.5,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,female,2016,13.7,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,female,2016,27.1,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,female,2016,26.9,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,female,2016,26.9,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,female,2016,24.6,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,female,2016,19.4,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,female,2016,5.1,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,female,2016,8.9,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,female,2016,32.2,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,female,2016,37,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,female,2016,25.5,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,female,2016,26.2,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,female,2016,19.5,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,female,2016,33.4,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,female,2016,3.7,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,female,2016,43.1,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,female,2016,22.7,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,female,2016,11.1,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,female,2016,50.4,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,female,2016,45.6,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,female,2016,18.6,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,female,2016,6.7,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,female,2016,25.1,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,female,2016,37,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,female,2016,26.7,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,female,2016,14.2,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,female,2016,39.6,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,female,2016,27.8,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,female,2016,20.7,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,female,2016,7.5,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,female,2016,9.1,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,female,2016,17.9,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,female,2016,11.4,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,female,2016,12.4,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,female,2016,28.5,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,female,2016,57.3,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,female,2016,18.5,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,female,2016,15.7,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,female,2016,32.8,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,female,2016,51.5,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,female,2016,23.2,,
Montenegro,,,,,,,,,,,,,,,,,,,,,female,2016,23.1,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,female,2016,32.2,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,female,2016,10.5,,
Myanmar,,,,,,,,,,,,,,,,,,,,,female,2016,7.3,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,female,2016,25.4,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,female,2016,63.3,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,female,2016,5.4,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,female,2016,20,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,female,2016,31.4,,
